Unnamed: 0,mp,mp.1,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,+/-,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,mp_max,mp_max.1,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,team,total,home,index_opp,mp_opp,mp_opp.1,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,+/-_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,mp_max_opp,mp_max_opp.1,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,team_opp,total_opp,home_opp,season,date,won
6133,240,240,36,84,0.429,9,31,0.29,12,14,0.857,7,30,37,26,6,9,9,19,93,,0.516,0.482,0.369,0.167,16.7,65.2,42.0,72.2,6.8,16.4,9.1,100,105.0,101.6,,,8,16,0.833,3,8,1.0,4,4,1.0,2,10,11,12,3,3,3,5,21,17,1.036,1.0,1.0,0.8,10.0,31.6,18.2,47.1,7.0,11.4,20.2,26.8,176,112,CLE,93,1,0,240,240,33,85,0.388,6,30,0.2,18,21,0.857,16,35,51,26,6,8,13,18,90,,0.478,0.424,0.353,0.247,34.8,83.3,58.0,78.8,6.8,15.1,12.1,100,101.6,105.0,,,9,15,0.9,3,11,0.5,5,6,1.0,6,9,10,5,2,3,3,5,20,8,0.95,0.95,0.733,0.667,38.1,27.9,33.2,53.3,8.3,8.7,25.0,40.2,158,114,NOP,90,0,2022,31.01.2022,True
6134,240,240,43,80,0.538,17,40,0.425,19,23,0.826,7,34,41,23,10,8,14,24,122,,0.677,0.644,0.5,0.288,20.0,79.1,52.6,53.5,10.2,19.5,13.4,100,124.4,110.1,,,13,23,0.8,7,14,0.667,7,8,1.0,5,9,14,9,2,2,5,5,40,18,0.84,0.833,0.75,1.333,26.2,49.5,32.9,100.0,4.7,7.0,100.0,33.4,240,121,GSW,122,0,1,240,240,36,84,0.429,16,43,0.372,20,29,0.69,9,28,37,25,4,3,16,19,108,,0.558,0.524,0.512,0.345,20.9,80.0,47.4,69.4,4.1,7.5,14.2,100,110.1,124.4,,,8,16,0.571,5,10,0.556,6,6,1.0,5,11,13,11,2,1,6,5,24,2,0.751,0.75,1.0,2.0,28.8,44.6,23.6,58.0,2.9,6.2,44.4,29.9,140,130,HOU,108,1,2022,31.01.2022,True
6135,240,240,36,84,0.429,16,43,0.372,20,29,0.69,9,28,37,25,4,3,16,19,108,,0.558,0.524,0.512,0.345,20.9,80.0,47.4,69.4,4.1,7.5,14.2,100,110.1,124.4,,,8,16,0.571,5,10,0.556,6,6,1.0,5,11,13,11,2,1,6,5,24,2,0.751,0.75,1.0,2.0,28.8,44.6,23.6,58.0,2.9,6.2,44.4,29.9,140,130,HOU,108,1,0,240,240,43,80,0.538,17,40,0.425,19,23,0.826,7,34,41,23,10,8,14,24,122,,0.677,0.644,0.5,0.288,20.0,79.1,52.6,53.5,10.2,19.5,13.4,100,124.4,110.1,,,13,23,0.8,7,14,0.667,7,8,1.0,5,9,14,9,2,2,5,5,40,18,0.84,0.833,0.75,1.333,26.2,49.5,32.9,100.0,4.7,7.0,100.0,33.4,240,121,GSW,122,0,2022,31.01.2022,False
6136,240,240,45,96,0.469,15,44,0.341,11,13,0.846,10,31,41,25,7,5,9,15,116,,0.57,0.547,0.458,0.135,20.4,73.8,45.1,55.6,7.1,7.6,8.1,100,117.6,123.7,,,9,18,0.857,5,11,1.0,4,4,1.0,2,9,11,5,1,2,2,2,27,4,0.888,0.857,1.0,0.286,8.7,45.9,25.9,23.6,7.9,6.5,33.3,28.5,166,130,LAC,116,0,1,240,240,50,95,0.526,14,29,0.483,8,12,0.667,11,39,50,31,3,5,11,12,122,,0.608,0.6,0.305,0.126,26.2,79.6,54.9,62.0,3.0,9.6,9.9,100,123.7,117.6,,,12,19,0.833,4,7,1.0,4,6,1.0,5,7,10,9,2,2,5,2,26,12,0.833,0.833,0.8,0.5,27.0,23.7,19.9,50.4,3.3,6.3,25.5,29.2,160,123,IND,122,1,2022,31.01.2022,False
6137,240,240,50,95,0.526,14,29,0.483,8,12,0.667,11,39,50,31,3,5,11,12,122,,0.608,0.6,0.305,0.126,26.2,79.6,54.9,62.0,3.0,9.6,9.9,100,123.7,117.6,,,12,19,0.833,4,7,1.0,4,6,1.0,5,7,10,9,2,2,5,2,26,12,0.833,0.833,0.8,0.5,27.0,23.7,19.9,50.4,3.3,6.3,25.5,29.2,160,123,IND,122,1,0,240,240,45,96,0.469,15,44,0.341,11,13,0.846,10,31,41,25,7,5,9,15,116,,0.57,0.547,0.458,0.135,20.4,73.8,45.1,55.6,7.1,7.6,8.1,100,117.6,123.7,,,9,18,0.857,5,11,1.0,4,4,1.0,2,9,11,5,1,2,2,2,27,4,0.888,0.857,1.0,0.286,8.7,45.9,25.9,23.6,7.9,6.5,33.3,28.5,166,130,LAC,116,0,2022,31.01.2022,True
6138,240,240,37,86,0.43,11,38,0.289,11,22,0.5,9,27,36,24,6,5,16,23,96,,0.502,0.494,0.442,0.256,18.8,77.1,43.4,64.9,6.0,11.1,14.3,100,96.1,116.1,,,8,17,0.667,3,12,0.5,5,7,0.833,4,6,7,8,1,2,3,5,21,6,0.773,0.833,1.0,1.0,100.0,37.6,63.4,71.1,13.2,29.2,43.6,47.1,133,124,SAC,96,0,1,240,240,40,80,0.5,13,35,0.371,23,29,0.793,8,39,47,25,12,5,17,20,116,,0.625,0.581,0.438,0.363,22.9,81.3,56.6,62.5,12.0,10.4,15.5,100,116.1,96.1,,,7,14,1.0,4,8,0.667,5,6,1.0,5,8,13,5,3,2,4,4,21,25,1.0,1.0,1.0,2.0,31.8,37.1,34.8,32.8,9.4,42.9,50.0,32.1,157,107,NYK,116,1,2022,31.01.2022,False
6139,240,240,40,80,0.5,13,35,0.371,23,29,0.793,8,39,47,25,12,5,17,20,116,,0.625,0.581,0.438,0.363,22.9,81.3,56.6,62.5,12.0,10.4,15.5,100,116.1,96.1,,,7,14,1.0,4,8,0.667,5,6,1.0,5,8,13,5,3,2,4,4,21,25,1.0,1.0,1.0,2.0,31.8,37.1,34.8,32.8,9.4,42.9,50.0,32.1,157,107,NYK,116,1,0,240,240,37,86,0.43,11,38,0.289,11,22,0.5,9,27,36,24,6,5,16,23,96,,0.502,0.494,0.442,0.256,18.8,77.1,43.4,64.9,6.0,11.1,14.3,100,96.1,116.1,,,8,17,0.667,3,12,0.5,5,7,0.833,4,6,7,8,1,2,3,5,21,6,0.773,0.833,1.0,1.0,100.0,37.6,63.4,71.1,13.2,29.2,43.6,47.1,133,124,SAC,96,0,2022,31.01.2022,True
6140,240,240,34,81,0.42,7,38,0.184,6,8,0.75,6,35,41,18,7,6,14,20,81,,0.479,0.463,0.469,0.099,13.3,76.1,45.1,52.9,7.6,13.3,14.2,100,88.4,107.0,,,10,17,1.0,3,12,0.375,2,3,1.0,4,5,9,7,3,3,4,5,21,4,1.0,1.0,1.0,0.5,23.2,36.8,28.7,49.7,7.7,9.3,42.9,25.7,200,118,POR,81,0,1,240,240,35,86,0.407,12,41,0.293,16,17,0.941,11,39,50,22,6,3,12,13,98,,0.524,0.477,0.477,0.198,23.9,86.7,54.9,62.9,6.5,7.0,11.4,100,107.0,88.4,,,6,16,1.0,3,8,0.75,4,4,1.0,3,11,12,6,3,1,4,3,18,15,0.952,1.0,0.8,2.0,12.7,35.9,19.4,49.7,4.6,8.1,22.5,27.7,169,96,OKC,98,1,2022,31.01.2022,False
6141,240,240,35,86,0.407,12,41,0.293,16,17,0.941,11,39,50,22,6,3,12,13,98,,0.524,0.477,0.477,0.198,23.9,86.7,54.9,62.9,6.5,7.0,11.4,100,107.0,88.4,,,6,16,1.0,3,8,0.75,4,4,1.0,3,11,12,6,3,1,4,3,18,15,0.952,1.0,0.8,2.0,12.7,35.9,19.4,49.7,4.6,8.1,22.5,27.7,169,96,OKC,98,1,0,240,240,34,81,0.42,7,38,0.184,6,8,0.75,6,35,41,18,7,6,14,20,81,,0.479,0.463,0.469,0.099,13.3,76.1,45.1,52.9,7.6,13.3,14.2,100,88.4,107.0,,,10,17,1.0,3,12,0.375,2,3,1.0,4,5,9,7,3,3,4,5,21,4,1.0,1.0,1.0,0.5,23.2,36.8,28.7,49.7,7.7,9.3,42.9,25.7,200,118,POR,81,0,2022,31.01.2022,True
6142,265,265,47,102,0.461,6,30,0.2,19,28,0.679,15,33,48,18,14,6,14,15,119,,0.52,0.49,0.294,0.275,30.0,70.2,49.5,38.3,12.7,8.7,10.9,100,108.0,110.8,,,15,30,0.667,5,9,0.556,7,10,1.0,5,7,12,5,3,3,9,3,37,7,0.733,0.69,1.0,1.0,16.4,23.1,17.3,22.6,8.6,6.1,32.2,42.8,154,119,MEM,119,0,1,265,265,49,100,0.49,11,31,0.355,13,15,0.867,14,35,49,30,8,12,21,23,122,,0.572,0.545,0.31,0.15,29.8,70.0,50.5,61.2,7.3,16.7,16.5,100,110.8,108.0,,,13,25,1.0,2,8,1.0,6,7,1.0,10,13,23,8,2,4,4,5,33,14,1.25,1.25,0.8,0.4,26.2,34.6,29.2,30.4,3.4,16.0,33.8,32.3,239,118,PHI,122,1,2022,31.01.2022,False
6143,265,265,49,100,0.49,11,31,0.355,13,15,0.867,14,35,49,30,8,12,21,23,122,,0.572,0.545,0.31,0.15,29.8,70.0,50.5,61.2,7.3,16.7,16.5,100,110.8,108.0,,,13,25,1.0,2,8,1.0,6,7,1.0,10,13,23,8,2,4,4,5,33,14,1.25,1.25,0.8,0.4,26.2,34.6,29.2,30.4,3.4,16.0,33.8,32.3,239,118,PHI,122,1,0,265,265,47,102,0.461,6,30,0.2,19,28,0.679,15,33,48,18,14,6,14,15,119,,0.52,0.49,0.294,0.275,30.0,70.2,49.5,38.3,12.7,8.7,10.9,100,108.0,110.8,,,15,30,0.667,5,9,0.556,7,10,1.0,5,7,12,5,3,3,9,3,37,7,0.733,0.69,1.0,1.0,16.4,23.1,17.3,22.6,8.6,6.1,32.2,42.8,154,119,MEM,119,0,2022,31.01.2022,True
6144,240,240,46,93,0.495,14,39,0.359,9,11,0.818,3,33,36,33,7,4,9,18,115,,0.588,0.57,0.419,0.118,7.3,75.0,42.4,71.7,6.9,6.7,8.4,100,114.1,125.0,,,11,16,0.75,3,6,0.667,4,4,1.0,1,7,8,9,2,3,3,4,24,5,1.0,1.0,0.857,0.444,5.4,35.2,20.9,33.7,4.5,10.5,20.0,26.5,137,133,ORL,115,0,1,240,240,46,90,0.511,11,30,0.367,23,29,0.793,11,38,49,25,5,6,9,15,126,,0.613,0.572,0.333,0.322,25.0,92.7,57.6,54.3,5.0,11.1,8.1,100,125.0,114.1,,,12,20,1.0,3,5,1.0,8,8,1.0,4,12,13,9,2,3,3,3,29,15,1.5,1.5,1.0,1.333,26.6,55.3,33.3,34.1,3.7,10.5,50.0,28.3,300,119,CHI,126,1,2022,01.02.2022,False
6145,240,240,46,90,0.511,11,30,0.367,23,29,0.793,11,38,49,25,5,6,9,15,126,,0.613,0.572,0.333,0.322,25.0,92.7,57.6,54.3,5.0,11.1,8.1,100,125.0,114.1,,,12,20,1.0,3,5,1.0,8,8,1.0,4,12,13,9,2,3,3,3,29,15,1.5,1.5,1.0,1.333,26.6,55.3,33.3,34.1,3.7,10.5,50.0,28.3,300,119,CHI,126,1,0,240,240,46,93,0.495,14,39,0.359,9,11,0.818,3,33,36,33,7,4,9,18,115,,0.588,0.57,0.419,0.118,7.3,75.0,42.4,71.7,6.9,6.7,8.4,100,114.1,125.0,,,11,16,0.75,3,6,0.667,4,4,1.0,1,7,8,9,2,3,3,4,24,5,1.0,1.0,0.857,0.444,5.4,35.2,20.9,33.7,4.5,10.5,20.0,26.5,137,133,ORL,115,0,2022,01.02.2022,True
6146,240,240,39,89,0.438,8,28,0.286,25,28,0.893,16,30,46,24,8,5,15,17,111,,0.548,0.483,0.315,0.315,35.6,83.3,56.8,61.5,8.2,9.6,12.9,100,113.2,103.0,,,8,18,0.75,2,6,1.0,9,10,1.0,6,7,13,6,2,1,4,5,26,15,0.785,0.75,1.0,1.2,22.0,32.1,26.5,51.5,5.1,7.8,33.3,34.8,184,109,NOP,111,0,1,240,240,41,84,0.488,8,32,0.25,11,14,0.786,6,29,35,21,7,3,18,25,101,,0.56,0.536,0.381,0.167,16.7,64.4,43.2,51.2,7.1,4.9,16.6,100,103.0,113.2,,,7,14,1.0,3,7,1.0,3,3,1.0,4,7,11,6,2,1,5,5,18,5,1.125,1.125,0.7,0.5,18.6,26.0,22.7,43.8,4.7,3.7,71.4,32.6,166,123,DET,101,1,2022,01.02.2022,True
6147,240,240,41,84,0.488,8,32,0.25,11,14,0.786,6,29,35,21,7,3,18,25,101,,0.56,0.536,0.381,0.167,16.7,64.4,43.2,51.2,7.1,4.9,16.6,100,103.0,113.2,,,7,14,1.0,3,7,1.0,3,3,1.0,4,7,11,6,2,1,5,5,18,5,1.125,1.125,0.7,0.5,18.6,26.0,22.7,43.8,4.7,3.7,71.4,32.6,166,123,DET,101,1,0,240,240,39,89,0.438,8,28,0.286,25,28,0.893,16,30,46,24,8,5,15,17,111,,0.548,0.483,0.315,0.315,35.6,83.3,56.8,61.5,8.2,9.6,12.9,100,113.2,103.0,,,8,18,0.75,2,6,1.0,9,10,1.0,6,7,13,6,2,1,4,5,26,15,0.785,0.75,1.0,1.2,22.0,32.1,26.5,51.5,5.1,7.8,33.3,34.8,184,109,NOP,111,0,2022,01.02.2022,False
6148,240,240,36,82,0.439,12,35,0.343,14,20,0.7,7,33,40,22,4,5,12,16,98,,0.54,0.512,0.427,0.244,16.3,80.5,47.6,61.1,4.2,9.3,11.7,100,103.7,118.5,,,9,19,0.6,3,8,1.0,4,6,1.0,3,8,11,9,1,3,3,4,25,14,0.868,0.75,0.8,1.0,18.7,32.2,19.1,41.6,2.6,7.6,31.1,33.2,142,125,WAS,98,0,1,240,240,46,92,0.5,12,38,0.316,8,9,0.889,8,36,44,26,7,2,9,17,112,,0.584,0.565,0.413,0.098,19.5,83.7,52.4,56.5,7.4,4.3,8.6,100,118.5,103.7,,,14,21,0.667,4,7,0.8,5,5,1.0,2,13,15,11,2,2,3,4,33,21,0.711,0.7,0.857,0.333,7.4,38.2,22.6,49.1,3.5,5.4,16.7,30.4,147,107,MIL,112,1,2022,01.02.2022,False
6149,240,240,46,92,0.5,12,38,0.316,8,9,0.889,8,36,44,26,7,2,9,17,112,,0.584,0.565,0.413,0.098,19.5,83.7,52.4,56.5,7.4,4.3,8.6,100,118.5,103.7,,,14,21,0.667,4,7,0.8,5,5,1.0,2,13,15,11,2,2,3,4,33,21,0.711,0.7,0.857,0.333,7.4,38.2,22.6,49.1,3.5,5.4,16.7,30.4,147,107,MIL,112,1,0,240,240,36,82,0.439,12,35,0.343,14,20,0.7,7,33,40,22,4,5,12,16,98,,0.54,0.512,0.427,0.244,16.3,80.5,47.6,61.1,4.2,9.3,11.7,100,103.7,118.5,,,9,19,0.6,3,8,1.0,4,6,1.0,3,8,11,9,1,3,3,4,25,14,0.868,0.75,0.8,1.0,18.7,32.2,19.1,41.6,2.6,7.6,31.1,33.2,142,125,WAS,98,0,2022,01.02.2022,True
6150,240,240,38,89,0.427,14,44,0.318,25,28,0.893,10,36,46,27,7,4,12,17,115,,0.568,0.506,0.494,0.315,20.4,73.5,46.9,71.1,7.0,8.3,10.6,100,114.6,129.5,,,6,12,0.8,3,7,1.0,8,9,1.0,3,14,16,8,2,2,5,3,21,14,1.125,1.125,1.0,1.0,16.7,45.3,25.8,44.3,6.4,13.4,50.0,29.2,183,139,DEN,115,0,1,240,240,46,93,0.495,19,45,0.422,19,25,0.76,13,39,52,35,8,9,10,21,130,,0.625,0.597,0.484,0.269,26.5,79.6,53.1,76.1,8.0,20.0,8.8,100,129.5,114.6,,,8,12,0.714,6,9,1.0,7,8,1.0,5,8,10,7,2,2,2,5,24,22,0.893,0.917,1.0,0.667,25.9,39.2,23.3,43.4,5.1,23.8,20.5,50.5,164,123,MIN,130,1,2022,01.02.2022,False
6151,240,240,46,93,0.495,19,45,0.422,19,25,0.76,13,39,52,35,8,9,10,21,130,,0.625,0.597,0.484,0.269,26.5,79.6,53.1,76.1,8.0,20.0,8.8,100,129.5,114.6,,,8,12,0.714,6,9,1.0,7,8,1.0,5,8,10,7,2,2,2,5,24,22,0.893,0.917,1.0,0.667,25.9,39.2,23.3,43.4,5.1,23.8,20.5,50.5,164,123,MIN,130,1,0,240,240,38,89,0.427,14,44,0.318,25,28,0.893,10,36,46,27,7,4,12,17,115,,0.568,0.506,0.494,0.315,20.4,73.5,46.9,71.1,7.0,8.3,10.6,100,114.6,129.5,,,6,12,0.8,3,7,1.0,8,9,1.0,3,14,16,8,2,2,5,3,21,14,1.125,1.125,1.0,1.0,16.7,45.3,25.8,44.3,6.4,13.4,50.0,29.2,183,139,DEN,115,0,2022,01.02.2022,True
6152,240,240,40,81,0.494,16,40,0.4,15,21,0.714,6,27,33,25,7,1,11,27,111,,0.615,0.593,0.494,0.259,16.7,79.4,47.1,62.5,7.4,2.2,10.9,100,117.5,128.0,,,10,20,1.0,3,8,1.0,7,9,1.0,2,5,6,10,1,1,4,5,26,7,1.33,1.5,1.0,2.0,13.6,52.3,25.4,80.0,7.1,14.9,50.0,34.4,268,134,BRK,111,0,1,240,240,42,76,0.553,11,31,0.355,26,31,0.839,7,30,37,26,8,4,15,19,121,,0.675,0.625,0.408,0.408,20.6,83.3,52.9,61.9,8.5,9.8,14.3,100,128.0,117.5,,,13,23,1.0,4,8,1.0,9,9,1.0,4,6,8,14,2,2,4,4,35,20,0.868,1.5,1.0,2.0,14.0,29.1,19.9,48.2,4.1,17.0,58.1,33.6,172,126,PHO,121,1,2022,01.02.2022,False
6153,240,240,42,76,0.553,11,31,0.355,26,31,0.839,7,30,37,26,8,4,15,19,121,,0.675,0.625,0.408,0.408,20.6,83.3,52.9,61.9,8.5,9.8,14.3,100,128.0,117.5,,,13,23,1.0,4,8,1.0,9,9,1.0,4,6,8,14,2,2,4,4,35,20,0.868,1.5,1.0,2.0,14.0,29.1,19.9,48.2,4.1,17.0,58.1,33.6,172,126,PHO,121,1,0,240,240,40,81,0.494,16,40,0.4,15,21,0.714,6,27,33,25,7,1,11,27,111,,0.615,0.593,0.494,0.259,16.7,79.4,47.1,62.5,7.4,2.2,10.9,100,117.5,128.0,,,10,20,1.0,3,8,1.0,7,9,1.0,2,5,6,10,1,1,4,5,26,7,1.33,1.5,1.0,2.0,13.6,52.3,25.4,80.0,7.1,14.9,50.0,34.4,268,134,BRK,111,0,2022,01.02.2022,True
6154,240,240,43,96,0.448,20,46,0.435,18,18,1.0,15,31,46,30,10,3,14,17,124,,0.597,0.552,0.479,0.188,34.1,86.1,57.5,69.8,10.2,6.0,11.9,100,126.4,122.3,,,9,24,0.625,6,13,0.6,9,9,1.0,6,6,12,7,5,1,3,5,31,17,0.776,0.75,0.833,0.4,28.5,34.8,31.3,44.1,14.5,5.7,50.0,34.7,151,129,GSW,124,0,1,240,240,46,83,0.554,16,33,0.485,12,17,0.706,5,29,34,33,7,7,14,17,120,,0.663,0.651,0.398,0.205,13.9,65.9,42.5,71.7,7.1,14.0,13.4,100,122.3,126.4,,,12,21,1.0,4,7,0.667,2,4,1.0,2,8,9,9,2,3,6,4,27,8,1.064,1.0,0.75,2.0,21.7,28.6,24.4,37.5,4.0,18.7,23.1,34.6,230,138,SAS,120,1,2022,01.02.2022,True
6155,240,240,46,83,0.554,16,33,0.485,12,17,0.706,5,29,34,33,7,7,14,17,120,,0.663,0.651,0.398,0.205,13.9,65.9,42.5,71.7,7.1,14.0,13.4,100,122.3,126.4,,,12,21,1.0,4,7,0.667,2,4,1.0,2,8,9,9,2,3,6,4,27,8,1.064,1.0,0.75,2.0,21.7,28.6,24.4,37.5,4.0,18.7,23.1,34.6,230,138,SAS,120,1,0,240,240,43,96,0.448,20,46,0.435,18,18,1.0,15,31,46,30,10,3,14,17,124,,0.597,0.552,0.479,0.188,34.1,86.1,57.5,69.8,10.2,6.0,11.9,100,126.4,122.3,,,9,24,0.625,6,13,0.6,9,9,1.0,6,6,12,7,5,1,3,5,31,17,0.776,0.75,0.833,0.4,28.5,34.8,31.3,44.1,14.5,5.7,50.0,34.7,151,129,GSW,124,0,2022,01.02.2022,False
6156,240,240,38,78,0.487,8,30,0.267,22,25,0.88,10,28,38,26,8,1,16,25,106,,0.596,0.538,0.385,0.321,26.3,65.1,46.9,68.4,8.7,1.8,15.2,100,114.8,119.1,,,13,17,0.765,3,7,0.429,10,10,1.0,4,7,11,12,2,1,3,5,32,2,0.797,0.765,1.0,1.0,14.2,26.7,18.9,41.4,3.7,2.5,50.0,28.5,149,127,MIA,106,0,1,240,240,39,81,0.481,12,26,0.462,20,29,0.69,15,28,43,20,9,3,15,24,110,,0.587,0.556,0.321,0.358,34.9,73.7,53.1,51.3,9.7,6.3,13.8,100,119.1,114.8,,,11,20,0.714,6,10,0.667,9,11,1.0,7,7,14,6,3,1,4,4,33,6,0.761,0.857,0.545,1.0,22.4,26.6,23.8,57.2,4.5,5.7,100.0,26.7,143,124,TOR,110,1,2022,01.02.2022,False
6157,240,240,39,81,0.481,12,26,0.462,20,29,0.69,15,28,43,20,9,3,15,24,110,,0.587,0.556,0.321,0.358,34.9,73.7,53.1,51.3,9.7,6.3,13.8,100,119.1,114.8,,,11,20,0.714,6,10,0.667,9,11,1.0,7,7,14,6,3,1,4,4,33,6,0.761,0.857,0.545,1.0,22.4,26.6,23.8,57.2,4.5,5.7,100.0,26.7,143,124,TOR,110,1,0,240,240,38,78,0.487,8,30,0.267,22,25,0.88,10,28,38,26,8,1,16,25,106,,0.596,0.538,0.385,0.321,26.3,65.1,46.9,68.4,8.7,1.8,15.2,100,114.8,119.1,,,13,17,0.765,3,7,0.429,10,10,1.0,4,7,11,12,2,1,3,5,32,2,0.797,0.765,1.0,1.0,14.2,26.7,18.9,41.4,3.7,2.5,50.0,28.5,149,127,MIA,106,0,2022,01.02.2022,True
6158,240,240,37,87,0.425,12,40,0.3,21,27,0.778,14,32,46,18,12,4,16,20,107,,0.541,0.494,0.46,0.31,28.0,84.2,52.3,48.6,12.1,8.7,13.9,100,107.6,113.6,,,12,24,0.545,4,10,0.444,10,13,1.0,6,11,17,9,4,3,3,5,38,6,0.727,0.727,0.818,0.667,19.2,46.4,31.0,49.9,5.7,9.3,100.0,35.1,134,120,CHO,107,0,1,240,240,42,82,0.512,14,36,0.389,15,17,0.882,6,36,42,31,9,5,18,21,113,,0.631,0.598,0.439,0.207,15.8,72.0,47.7,73.8,9.1,10.6,16.7,100,113.6,107.6,,,8,16,0.833,6,8,0.75,6,6,1.0,2,11,12,9,2,3,7,4,23,9,0.893,0.917,0.857,0.545,7.1,32.3,20.0,39.7,5.8,8.6,30.6,29.5,160,115,BOS,113,1,2022,02.02.2022,False
6159,240,240,42,82,0.512,14,36,0.389,15,17,0.882,6,36,42,31,9,5,18,21,113,,0.631,0.598,0.439,0.207,15.8,72.0,47.7,73.8,9.1,10.6,16.7,100,113.6,107.6,,,8,16,0.833,6,8,0.75,6,6,1.0,2,11,12,9,2,3,7,4,23,9,0.893,0.917,0.857,0.545,7.1,32.3,20.0,39.7,5.8,8.6,30.6,29.5,160,115,BOS,113,1,0,240,240,37,87,0.425,12,40,0.3,21,27,0.778,14,32,46,18,12,4,16,20,107,,0.541,0.494,0.46,0.31,28.0,84.2,52.3,48.6,12.1,8.7,13.9,100,107.6,113.6,,,12,24,0.545,4,10,0.444,10,13,1.0,6,11,17,9,4,3,3,5,38,6,0.727,0.727,0.818,0.667,19.2,46.4,31.0,49.9,5.7,9.3,100.0,35.1,134,120,CHO,107,0,2022,02.02.2022,True
6160,265,265,41,86,0.477,17,37,0.459,21,25,0.84,14,36,50,25,6,8,18,16,120,,0.619,0.576,0.43,0.291,35.0,73.5,56.2,61.0,6.1,14.5,15.7,100,121.6,115.5,,,9,17,0.667,6,10,1.0,7,8,1.0,4,10,11,10,2,3,6,3,30,16,0.828,0.786,0.667,0.571,30.0,36.7,33.7,46.6,3.0,8.1,31.6,31.5,159,125,OKC,120,0,1,265,265,46,98,0.469,14,43,0.326,8,10,0.8,13,26,39,28,12,8,13,21,114,,0.557,0.541,0.439,0.102,26.5,65.0,43.8,60.9,12.2,16.3,11.3,100,115.5,121.6,,,16,33,0.6,5,13,1.0,3,4,1.0,4,7,8,10,3,4,6,5,40,3,0.75,0.75,0.813,1.0,10.2,24.2,12.4,47.3,4.9,10.2,28.6,40.5,147,131,DAL,114,1,2022,02.02.2022,True
6161,265,265,46,98,0.469,14,43,0.326,8,10,0.8,13,26,39,28,12,8,13,21,114,,0.557,0.541,0.439,0.102,26.5,65.0,43.8,60.9,12.2,16.3,11.3,100,115.5,121.6,,,16,33,0.6,5,13,1.0,3,4,1.0,4,7,8,10,3,4,6,5,40,3,0.75,0.75,0.813,1.0,10.2,24.2,12.4,47.3,4.9,10.2,28.6,40.5,147,131,DAL,114,1,0,265,265,41,86,0.477,17,37,0.459,21,25,0.84,14,36,50,25,6,8,18,16,120,,0.619,0.576,0.43,0.291,35.0,73.5,56.2,61.0,6.1,14.5,15.7,100,121.6,115.5,,,9,17,0.667,6,10,1.0,7,8,1.0,4,10,11,10,2,3,6,3,30,16,0.828,0.786,0.667,0.571,30.0,36.7,33.7,46.6,3.0,8.1,31.6,31.5,159,125,OKC,120,0,2022,02.02.2022,False
6162,240,240,41,80,0.513,7,21,0.333,15,27,0.556,12,36,48,23,6,4,17,27,104,,0.566,0.556,0.263,0.338,29.3,81.8,56.5,56.1,6.2,9.5,15.6,100,107.0,118.3,,,12,20,1.0,3,7,1.0,5,9,1.0,5,10,13,8,1,1,4,4,29,4,1.5,1.5,1.0,1.0,16.1,37.5,25.2,38.0,3.7,8.7,100.0,35.2,273,125,CLE,104,0,1,240,240,39,82,0.476,14,40,0.35,23,33,0.697,8,29,37,25,11,3,12,23,115,,0.596,0.561,0.488,0.402,18.2,70.7,43.5,64.1,11.3,5.1,11.1,100,118.3,107.0,,,7,14,0.6,3,10,1.0,6,7,0.857,2,6,8,7,4,1,4,5,21,20,0.678,0.682,0.769,1.5,8.9,28.6,18.4,34.9,6.9,3.3,40.0,26.8,143,115,HOU,115,1,2022,02.02.2022,False
