id,Unnamed: 0.1,year,PLAYER,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV,Team,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,Pos_x,Pos_y
10396,10396,2022,Jalen Johnson,70,1042,158,322,0.491,30,104,0.288,49,78,0.628,51,231,282,83,38,34,41,113,395,598,2.02,0.93,Atlanta Hawks,ATL,21.0,203.2,99.336648,Duke,USA,2021,1,20,70,5.6,4.0,1.2,0.3,0.047,0.214,0.156,0.5539999999999999,0.106,SF,SF
10397,10397,2022,Cam Reddish,40,990,139,312,0.446,45,144,0.313,64,75,0.853,18,70,88,57,39,14,47,72,387,354,1.21,0.83,Portland Trail Blazers,POR,23.0,200.66,98.429464,Duke,USA,2019,1,10,40,9.7,2.2,1.4,-9.0,0.017,0.07,0.166,0.561,0.085,SF,SF
10398,10398,2022,Cam Reddish,40,990,139,312,0.446,45,144,0.313,64,75,0.853,18,70,88,57,39,14,47,72,387,354,1.21,0.83,Portland Trail Blazers,POR,23.0,200.66,98.429464,Duke,USA,2019,1,10,40,9.7,2.2,1.4,-9.0,0.017,0.07,0.166,0.561,0.085,SF,SF
10399,10399,2022,Cam Reddish,40,990,139,312,0.446,45,144,0.313,64,75,0.853,18,70,88,57,39,14,47,72,387,354,1.21,0.83,Portland Trail Blazers,POR,23.0,200.66,98.429464,Duke,USA,2019,1,10,40,9.7,2.2,1.4,-9.0,0.017,0.07,0.166,0.561,0.085,SF,SF
10400,10400,2022,Cam Reddish,40,990,139,312,0.446,45,144,0.313,64,75,0.853,18,70,88,57,39,14,47,72,387,354,1.21,0.83,Portland Trail Blazers,POR,23.0,200.66,98.429464,Duke,USA,2019,1,10,40,9.7,2.2,1.4,-9.0,0.017,0.07,0.166,0.561,0.085,SF,SF
10401,10401,2022,Cam Reddish,40,990,139,312,0.446,45,144,0.313,64,75,0.853,18,70,88,57,39,14,47,72,387,354,1.21,0.83,Portland Trail Blazers,POR,23.0,200.66,98.429464,Duke,USA,2019,1,10,40,9.7,2.2,1.4,-9.0,0.017,0.07,0.166,0.561,0.085,SF,SF
10402,10402,2022,Cam Reddish,40,990,139,312,0.446,45,144,0.313,64,75,0.853,18,70,88,57,39,14,47,72,387,354,1.21,0.83,Portland Trail Blazers,POR,23.0,200.66,98.429464,Duke,USA,2019,1,10,40,9.7,2.2,1.4,-9.0,0.017,0.07,0.166,0.561,0.085,SF,SF
10403,10403,2022,Cam Reddish,40,990,139,312,0.446,45,144,0.313,64,75,0.853,18,70,88,57,39,14,47,72,387,354,1.21,0.83,Portland Trail Blazers,POR,23.0,200.66,98.429464,Duke,USA,2019,1,10,40,9.7,2.2,1.4,-9.0,0.017,0.07,0.166,0.561,0.085,SF,SF
10404,10404,2022,Cam Reddish,40,990,139,312,0.446,45,144,0.313,64,75,0.853,18,70,88,57,39,14,47,72,387,354,1.21,0.83,Portland Trail Blazers,POR,23.0,200.66,98.429464,Duke,USA,2019,1,10,40,9.7,2.2,1.4,-9.0,0.017,0.07,0.166,0.561,0.085,SF,SF
10405,10405,2022,Cam Reddish,40,990,139,312,0.446,45,144,0.313,64,75,0.853,18,70,88,57,39,14,47,72,387,354,1.21,0.83,Portland Trail Blazers,POR,23.0,200.66,98.429464,Duke,USA,2019,1,10,40,9.7,2.2,1.4,-9.0,0.017,0.07,0.166,0.561,0.085,SF,SF
10406,10406,2022,Mark Williams,43,828,160,251,0.637,0,0,0.0,67,97,0.691,93,211,304,18,28,45,40,94,387,621,0.45,0.7,Charlotte Hornets,CHA,21.0,213.36,108.86208,Duke,USA,2022,1,15,43,9.0,7.1,0.4,-4.7,0.106,0.2319999999999999,0.168,0.659,0.033,C,C
10407,10407,2022,John Wall,34,755,138,338,0.408,33,109,0.303,77,113,0.681,14,78,92,178,27,12,80,59,386,379,2.23,0.34,Los Angeles Clippers,LAC,32.0,190.5,95.25432,Kentucky,USA,2010,1,1,34,11.4,2.7,5.2,-6.6,0.018,0.096,0.259,0.497,0.38,PG,PG
10408,10408,2022,Mike Muscala,63,945,131,292,0.449,81,207,0.391,40,52,0.769,37,166,203,50,15,24,23,98,383,479,2.17,0.65,Boston Celtics,BOS,31.0,210.82,108.86208,Bucknell,USA,2013,2,44,63,6.1,3.2,0.8,8.8,0.038,0.161,0.146,0.608,0.069,C,C
10409,10409,2022,Mike Muscala,63,945,131,292,0.449,81,207,0.391,40,52,0.769,37,166,203,50,15,24,23,98,383,479,2.17,0.65,Boston Celtics,BOS,31.0,210.82,108.86208,Bucknell,USA,2013,2,44,63,6.1,3.2,0.8,8.8,0.038,0.161,0.146,0.608,0.069,C,C
10410,10410,2022,Mike Muscala,63,945,131,292,0.449,81,207,0.391,40,52,0.769,37,166,203,50,15,24,23,98,383,479,2.17,0.65,Boston Celtics,BOS,31.0,210.82,108.86208,Bucknell,USA,2013,2,44,63,6.1,3.2,0.8,8.8,0.038,0.161,0.146,0.608,0.069,C,C
10411,10411,2022,Mike Muscala,63,945,131,292,0.449,81,207,0.391,40,52,0.769,37,166,203,50,15,24,23,98,383,479,2.17,0.65,Boston Celtics,BOS,31.0,210.82,108.86208,Bucknell,USA,2013,2,44,63,6.1,3.2,0.8,8.8,0.038,0.161,0.146,0.608,0.069,C,C
10412,10412,2022,Mike Muscala,63,945,131,292,0.449,81,207,0.391,40,52,0.769,37,166,203,50,15,24,23,98,383,479,2.17,0.65,Boston Celtics,BOS,31.0,210.82,108.86208,Bucknell,USA,2013,2,44,63,6.1,3.2,0.8,8.8,0.038,0.161,0.146,0.608,0.069,C,C
10413,10413,2022,Mike Muscala,63,945,131,292,0.449,81,207,0.391,40,52,0.769,37,166,203,50,15,24,23,98,383,479,2.17,0.65,Boston Celtics,BOS,31.0,210.82,108.86208,Bucknell,USA,2013,2,44,63,6.1,3.2,0.8,8.8,0.038,0.161,0.146,0.608,0.069,C,C
10414,10414,2022,Mike Muscala,63,945,131,292,0.449,81,207,0.391,40,52,0.769,37,166,203,50,15,24,23,98,383,479,2.17,0.65,Boston Celtics,BOS,31.0,210.82,108.86208,Bucknell,USA,2013,2,44,63,6.1,3.2,0.8,8.8,0.038,0.161,0.146,0.608,0.069,C,C
10415,10415,2022,Mike Muscala,63,945,131,292,0.449,81,207,0.391,40,52,0.769,37,166,203,50,15,24,23,98,383,479,2.17,0.65,Boston Celtics,BOS,31.0,210.82,108.86208,Bucknell,USA,2013,2,44,63,6.1,3.2,0.8,8.8,0.038,0.161,0.146,0.608,0.069,C,C
10416,10416,2022,Mike Muscala,63,945,131,292,0.449,81,207,0.391,40,52,0.769,37,166,203,50,15,24,23,98,383,479,2.17,0.65,Boston Celtics,BOS,31.0,210.82,108.86208,Bucknell,USA,2013,2,44,63,6.1,3.2,0.8,8.8,0.038,0.161,0.146,0.608,0.069,C,C
10417,10417,2022,Will Barton,56,993,138,364,0.379,66,180,0.367,37,47,0.787,15,122,137,112,28,13,48,56,379,385,2.33,0.58,Toronto Raptors,TOR,32.0,195.58,82.10015200000001,Memphis,USA,2012,2,40,56,6.8,2.4,2.0,-8.4,0.0139999999999999,0.125,0.182,0.493,0.162,SG,SG
10418,10418,2022,Will Barton,56,993,138,364,0.379,66,180,0.367,37,47,0.787,15,122,137,112,28,13,48,56,379,385,2.33,0.58,Toronto Raptors,TOR,32.0,195.58,82.10015200000001,Memphis,USA,2012,2,40,56,6.8,2.4,2.0,-8.4,0.0139999999999999,0.125,0.182,0.493,0.162,SG,SG
10419,10419,2022,Will Barton,56,993,138,364,0.379,66,180,0.367,37,47,0.787,15,122,137,112,28,13,48,56,379,385,2.33,0.58,Toronto Raptors,TOR,32.0,195.58,82.10015200000001,Memphis,USA,2012,2,40,56,6.8,2.4,2.0,-8.4,0.0139999999999999,0.125,0.182,0.493,0.162,SG,SG
10420,10420,2022,Will Barton,56,993,138,364,0.379,66,180,0.367,37,47,0.787,15,122,137,112,28,13,48,56,379,385,2.33,0.58,Toronto Raptors,TOR,32.0,195.58,82.10015200000001,Memphis,USA,2012,2,40,56,6.8,2.4,2.0,-8.4,0.0139999999999999,0.125,0.182,0.493,0.162,SG,SG
10421,10421,2022,Will Barton,56,993,138,364,0.379,66,180,0.367,37,47,0.787,15,122,137,112,28,13,48,56,379,385,2.33,0.58,Toronto Raptors,TOR,32.0,195.58,82.10015200000001,Memphis,USA,2012,2,40,56,6.8,2.4,2.0,-8.4,0.0139999999999999,0.125,0.182,0.493,0.162,SG,SG
10422,10422,2022,Will Barton,56,993,138,364,0.379,66,180,0.367,37,47,0.787,15,122,137,112,28,13,48,56,379,385,2.33,0.58,Toronto Raptors,TOR,32.0,195.58,82.10015200000001,Memphis,USA,2012,2,40,56,6.8,2.4,2.0,-8.4,0.0139999999999999,0.125,0.182,0.493,0.162,SG,SG
10423,10423,2022,Will Barton,56,993,138,364,0.379,66,180,0.367,37,47,0.787,15,122,137,112,28,13,48,56,379,385,2.33,0.58,Toronto Raptors,TOR,32.0,195.58,82.10015200000001,Memphis,USA,2012,2,40,56,6.8,2.4,2.0,-8.4,0.0139999999999999,0.125,0.182,0.493,0.162,SG,SG
10424,10424,2022,Will Barton,56,993,138,364,0.379,66,180,0.367,37,47,0.787,15,122,137,112,28,13,48,56,379,385,2.33,0.58,Toronto Raptors,TOR,32.0,195.58,82.10015200000001,Memphis,USA,2012,2,40,56,6.8,2.4,2.0,-8.4,0.0139999999999999,0.125,0.182,0.493,0.162,SG,SG
10425,10425,2022,Will Barton,56,993,138,364,0.379,66,180,0.367,37,47,0.787,15,122,137,112,28,13,48,56,379,385,2.33,0.58,Toronto Raptors,TOR,32.0,195.58,82.10015200000001,Memphis,USA,2012,2,40,56,6.8,2.4,2.0,-8.4,0.0139999999999999,0.125,0.182,0.493,0.162,SG,SG
10426,10426,2022,Edmond Sumner,53,736,124,269,0.461,31,87,0.356,99,108,0.917,13,66,79,68,31,10,50,83,378,362,1.36,0.62,Brooklyn Nets,BKN,27.0,193.04,88.904032,Xavier,USA,2017,2,52,53,7.1,1.5,1.3,1.7,0.019,0.086,0.209,0.597,0.13,SG,SG
10427,10427,2022,Alex Caruso,67,1575,130,286,0.455,55,151,0.364,59,73,0.808,42,154,196,193,98,46,77,159,374,660,2.51,1.27,Chicago Bulls,CHI,29.0,195.58,84.368112,Texas A&M,USA,Undrafted,Undrafted,Undrafted,67,5.6,2.9,2.9,6.1,0.0279999999999999,0.099,0.109,0.588,0.155,PG,PG
10428,10428,2022,Josh Christopher,64,786,153,329,0.465,21,89,0.236,45,60,0.75,20,51,71,73,33,15,60,59,372,313,1.22,0.55,Houston Rockets,HOU,21.0,193.04,97.52228,Arizona State,USA,2021,1,24,64,5.8,1.1,1.1,-13.9,0.024,0.068,0.215,0.523,0.149,SG,SG
10429,10429,2022,Wenyen Gabriel,68,1024,155,260,0.596,10,36,0.278,52,84,0.619,116,170,286,36,26,35,46,144,372,572,0.78,0.56,Los Angeles Lakers,LAL,26.0,205.74,92.98636,Kentucky,South Sudan,Undrafted,Undrafted,Undrafted,68,5.5,4.2,0.5,-0.2,0.111,0.152,0.135,0.626,0.049,C,C
10430,10430,2022,Delon Wright,50,1221,138,291,0.474,41,119,0.345,52,60,0.867,58,122,180,194,92,17,44,59,369,647,4.41,2.09,Washington Wizards,WAS,31.0,195.58,83.91452,Utah,USA,2015,1,20,50,7.4,3.6,3.9,3.2,0.05,0.0969999999999999,0.125,0.581,0.209,PG,PG
10431,10431,2022,JaMychal Green,57,797,136,252,0.54,42,111,0.378,52,67,0.776,72,133,205,51,25,23,52,105,366,487,0.98,0.48,Golden State Warriors,GSW,33.0,205.74,102.965384,Alabama,USA,Undrafted,Undrafted,Undrafted,57,6.4,3.6,0.9,-8.2,0.087,0.1639999999999999,0.1689999999999999,0.65,0.094,PF,PF
10432,10432,2022,John Konchar,72,1494,138,320,0.431,60,177,0.339,28,36,0.778,64,246,310,100,77,25,37,112,364,649,2.7,2.08,Memphis Grizzlies,MEM,27.0,195.58,95.25432,Indiana-Purdue Fort Wayne,USA,Undrafted,Undrafted,Undrafted,72,5.1,4.3,1.4,7.0,0.04,0.152,0.1,0.542,0.0819999999999999,SF,SF
10433,10433,2022,Nickeil Alexander-Walker,59,884,131,295,0.444,61,159,0.384,40,60,0.667,15,86,101,108,32,21,55,88,363,386,1.96,0.58,Minnesota Timberwolves,MIN,24.0,195.58,92.98636,Virginia Tech,Canada,2019,1,17,59,6.2,1.7,1.8,-2.0,0.017,0.095,0.177,0.565,0.168,SG,SG
10434,10434,2022,Nickeil Alexander-Walker,59,884,131,295,0.444,61,159,0.384,40,60,0.667,15,86,101,108,32,21,55,88,363,386,1.96,0.58,Minnesota Timberwolves,MIN,24.0,195.58,92.98636,Virginia Tech,Canada,2019,1,17,59,6.2,1.7,1.8,-2.0,0.017,0.095,0.177,0.565,0.168,SG,SG
10435,10435,2022,Nickeil Alexander-Walker,59,884,131,295,0.444,61,159,0.384,40,60,0.667,15,86,101,108,32,21,55,88,363,386,1.96,0.58,Minnesota Timberwolves,MIN,24.0,195.58,92.98636,Virginia Tech,Canada,2019,1,17,59,6.2,1.7,1.8,-2.0,0.017,0.095,0.177,0.565,0.168,SG,SG
10436,10436,2022,Nickeil Alexander-Walker,59,884,131,295,0.444,61,159,0.384,40,60,0.667,15,86,101,108,32,21,55,88,363,386,1.96,0.58,Minnesota Timberwolves,MIN,24.0,195.58,92.98636,Virginia Tech,Canada,2019,1,17,59,6.2,1.7,1.8,-2.0,0.017,0.095,0.177,0.565,0.168,SG,SG
10437,10437,2022,Nickeil Alexander-Walker,59,884,131,295,0.444,61,159,0.384,40,60,0.667,15,86,101,108,32,21,55,88,363,386,1.96,0.58,Minnesota Timberwolves,MIN,24.0,195.58,92.98636,Virginia Tech,Canada,2019,1,17,59,6.2,1.7,1.8,-2.0,0.017,0.095,0.177,0.565,0.168,SG,SG
10438,10438,2022,Nickeil Alexander-Walker,59,884,131,295,0.444,61,159,0.384,40,60,0.667,15,86,101,108,32,21,55,88,363,386,1.96,0.58,Minnesota Timberwolves,MIN,24.0,195.58,92.98636,Virginia Tech,Canada,2019,1,17,59,6.2,1.7,1.8,-2.0,0.017,0.095,0.177,0.565,0.168,SG,SG
10439,10439,2022,Nickeil Alexander-Walker,59,884,131,295,0.444,61,159,0.384,40,60,0.667,15,86,101,108,32,21,55,88,363,386,1.96,0.58,Minnesota Timberwolves,MIN,24.0,195.58,92.98636,Virginia Tech,Canada,2019,1,17,59,6.2,1.7,1.8,-2.0,0.017,0.095,0.177,0.565,0.168,SG,SG
10440,10440,2022,Nickeil Alexander-Walker,59,884,131,295,0.444,61,159,0.384,40,60,0.667,15,86,101,108,32,21,55,88,363,386,1.96,0.58,Minnesota Timberwolves,MIN,24.0,195.58,92.98636,Virginia Tech,Canada,2019,1,17,59,6.2,1.7,1.8,-2.0,0.017,0.095,0.177,0.565,0.168,SG,SG
10441,10441,2022,Nickeil Alexander-Walker,59,884,131,295,0.444,61,159,0.384,40,60,0.667,15,86,101,108,32,21,55,88,363,386,1.96,0.58,Minnesota Timberwolves,MIN,24.0,195.58,92.98636,Virginia Tech,Canada,2019,1,17,59,6.2,1.7,1.8,-2.0,0.017,0.095,0.177,0.565,0.168,SG,SG
10442,10442,2022,Chris Duarte,46,897,123,333,0.369,55,174,0.316,61,72,0.847,19,96,115,64,25,9,41,65,362,313,1.56,0.61,Indiana Pacers,IND,26.0,195.58,86.18248,Oregon,Dominican Republic,2021,1,13,46,7.9,2.5,1.4,-6.2,0.02,0.106,0.181,0.496,0.1009999999999999,SF,SF
10443,10443,2022,Steven Adams,42,1133,157,263,0.597,0,1,0.0,47,129,0.364,214,271,485,97,36,46,79,98,361,758,1.23,0.46,Memphis Grizzlies,MEM,29.0,210.82,120.20188,Pittsburgh,New Zealand,2013,1,12,42,8.6,11.5,2.3,9.7,0.171,0.222,0.139,0.564,0.107,C,C
10444,10444,2022,Christian Braun,76,1181,143,289,0.495,34,96,0.354,40,64,0.625,48,133,181,59,41,17,35,101,360,453,1.69,1.17,Denver Nuggets,DEN,22.0,198.12,99.79024,Kansas,USA,2022,1,21,76,4.7,2.4,0.8,-4.3,0.042,0.1119999999999999,0.127,0.568,0.07,SG,SG
10445,10445,2022,Nassir Little,54,976,134,303,0.442,58,158,0.367,33,46,0.717,27,114,141,50,20,20,36,66,359,372,1.39,0.56,Portland Trail Blazers,POR,23.0,195.58,99.79024,North Carolina,USA,2019,1,25,54,6.6,2.6,0.9,-8.8,0.0279999999999999,0.122,0.158,0.555,0.075,SF,SF
10446,10446,2022,Isaiah Livers,52,1199,120,288,0.417,74,203,0.365,32,39,0.821,28,115,143,41,28,28,30,103,346,381,1.37,0.93,Detroit Pistons,DET,24.0,198.12,105.233344,Michigan,USA,2021,2,42,52,6.7,2.8,0.8,-7.8,0.023,0.096,0.1169999999999999,0.5670000000000001,0.048,PF,PF
10447,10447,2022,Landry Shamet,40,807,113,300,0.377,75,199,0.377,45,51,0.882,11,56,67,93,26,5,36,61,346,308,2.58,0.72,Phoenix Suns,PHX,26.0,193.04,86.18248,Wichita State,USA,2018,1,26,40,8.7,1.7,2.3,2.2,0.013,0.07,0.186,0.537,0.1669999999999999,SG,SG
10448,10448,2022,Lamar Stevens,62,1121,129,288,0.448,30,95,0.316,40,57,0.702,48,159,207,33,27,19,27,79,328,411,1.22,1.0,Cleveland Cavaliers,CLE,25.0,198.12,104.32616,Penn State,USA,Undrafted,Undrafted,Undrafted,62,5.3,3.3,0.5,1.2,0.046,0.145,0.136,0.524,0.04,SF,SF
10449,10449,2022,Simone Fontecchio,52,766,115,312,0.369,63,191,0.33,35,44,0.795,31,55,86,42,15,8,39,62,328,234,1.08,0.39,Utah Jazz,UTA,27.0,200.66,94.800728,,Italy,Undrafted,Undrafted,Undrafted,52,6.3,1.7,0.8,-13.1,0.036,0.07,0.192,0.495,0.079,SF,SF
10450,10450,2022,Mo Bamba,49,768,117,241,0.485,48,124,0.387,41,62,0.661,58,167,225,46,13,43,30,105,323,475,1.53,0.43,Los Angeles Lakers,LAL,25.0,213.36,104.779752,Texas,USA,2018,1,6,49,6.6,4.6,0.9,1.5,0.076,0.198,0.166,0.602,0.086,C,C
10451,10451,2022,Mo Bamba,49,768,117,241,0.485,48,124,0.387,41,62,0.661,58,167,225,46,13,43,30,105,323,475,1.53,0.43,Los Angeles Lakers,LAL,25.0,213.36,104.779752,Texas,USA,2018,1,6,49,6.6,4.6,0.9,1.5,0.076,0.198,0.166,0.602,0.086,C,C
10452,10452,2022,Mo Bamba,49,768,117,241,0.485,48,124,0.387,41,62,0.661,58,167,225,46,13,43,30,105,323,475,1.53,0.43,Los Angeles Lakers,LAL,25.0,213.36,104.779752,Texas,USA,2018,1,6,49,6.6,4.6,0.9,1.5,0.076,0.198,0.166,0.602,0.086,C,C
10453,10453,2022,Mo Bamba,49,768,117,241,0.485,48,124,0.387,41,62,0.661,58,167,225,46,13,43,30,105,323,475,1.53,0.43,Los Angeles Lakers,LAL,25.0,213.36,104.779752,Texas,USA,2018,1,6,49,6.6,4.6,0.9,1.5,0.076,0.198,0.166,0.602,0.086,C,C
10454,10454,2022,Mo Bamba,49,768,117,241,0.485,48,124,0.387,41,62,0.661,58,167,225,46,13,43,30,105,323,475,1.53,0.43,Los Angeles Lakers,LAL,25.0,213.36,104.779752,Texas,USA,2018,1,6,49,6.6,4.6,0.9,1.5,0.076,0.198,0.166,0.602,0.086,C,C
10455,10455,2022,Mo Bamba,49,768,117,241,0.485,48,124,0.387,41,62,0.661,58,167,225,46,13,43,30,105,323,475,1.53,0.43,Los Angeles Lakers,LAL,25.0,213.36,104.779752,Texas,USA,2018,1,6,49,6.6,4.6,0.9,1.5,0.076,0.198,0.166,0.602,0.086,C,C
10456,10456,2022,Mo Bamba,49,768,117,241,0.485,48,124,0.387,41,62,0.661,58,167,225,46,13,43,30,105,323,475,1.53,0.43,Los Angeles Lakers,LAL,25.0,213.36,104.779752,Texas,USA,2018,1,6,49,6.6,4.6,0.9,1.5,0.076,0.198,0.166,0.602,0.086,C,C
10457,10457,2022,Mo Bamba,49,768,117,241,0.485,48,124,0.387,41,62,0.661,58,167,225,46,13,43,30,105,323,475,1.53,0.43,Los Angeles Lakers,LAL,25.0,213.36,104.779752,Texas,USA,2018,1,6,49,6.6,4.6,0.9,1.5,0.076,0.198,0.166,0.602,0.086,C,C
10458,10458,2022,Mo Bamba,49,768,117,241,0.485,48,124,0.387,41,62,0.661,58,167,225,46,13,43,30,105,323,475,1.53,0.43,Los Angeles Lakers,LAL,25.0,213.36,104.779752,Texas,USA,2018,1,6,49,6.6,4.6,0.9,1.5,0.076,0.198,0.166,0.602,0.086,C,C
10459,10459,2022,Yuta Watanabe,58,928,114,232,0.491,60,135,0.444,34,47,0.723,30,111,141,48,25,17,22,80,322,400,2.18,1.14,Brooklyn Nets,BKN,28.0,203.2,97.52228,George Washington,Japan,Undrafted,Undrafted,Undrafted,58,5.6,2.4,0.8,-0.6,0.034,0.1169999999999999,0.127,0.637,0.071,SF,SF
10460,10460,2022,Chimezie Metu,66,689,129,219,0.589,9,38,0.237,54,73,0.74,47,151,198,40,22,21,32,81,321,461,1.25,0.69,Sacramento Kings,SAC,26.0,205.74,102.0582,Southern California,USA,2018,2,49,66,4.9,3.0,0.6,6.7,0.068,0.206,0.168,0.639,0.08,PF,PF
10461,10461,2022,Montrezl Harrell,57,681,125,209,0.598,0,6,0.0,70,101,0.693,67,92,159,33,17,25,35,75,320,404,0.94,0.49,Philadelphia 76ers,PHI,29.0,200.66,108.86208,Louisville,USA,2015,2,32,57,5.6,2.8,0.6,2.2,0.1,0.133,0.178,0.631,0.073,C,C
10462,10462,2022,Derrick Jones Jr.,64,893,115,230,0.5,27,80,0.338,62,84,0.738,60,93,153,34,29,37,25,86,319,410,1.36,1.16,Chicago Bulls,CHI,26.0,198.12,95.25432,UNLV,USA,Undrafted,Undrafted,Undrafted,64,5.0,2.4,0.5,6.7,0.069,0.098,0.138,0.597,0.052,PF,PF
10463,10463,2022,Joe Ingles,46,1044,108,248,0.435,83,203,0.409,18,21,0.857,13,115,128,150,33,6,55,74,317,436,2.73,0.6,Milwaukee Bucks,MIL,35.0,205.74,99.79024,,Australia,Undrafted,Undrafted,Undrafted,46,6.9,2.8,3.3,2.5,0.012,0.102,0.122,0.616,0.181,SF,SF
10464,10464,2022,T.J. Warren,42,687,132,270,0.489,22,67,0.328,28,35,0.8,26,95,121,40,22,12,20,65,314,344,2.0,1.1,Phoenix Suns,PHX,29.0,203.2,99.79024,North Carolina State,USA,2014,1,14,42,7.5,2.9,1.0,4.4,0.038,0.131,0.185,0.55,0.081,PF,PF
10465,10465,2022,T.J. Warren,42,687,132,270,0.489,22,67,0.328,28,35,0.8,26,95,121,40,22,12,20,65,314,344,2.0,1.1,Phoenix Suns,PHX,29.0,203.2,99.79024,North Carolina State,USA,2014,1,14,42,7.5,2.9,1.0,4.4,0.038,0.131,0.185,0.55,0.081,PF,PF
10466,10466,2022,T.J. Warren,42,687,132,270,0.489,22,67,0.328,28,35,0.8,26,95,121,40,22,12,20,65,314,344,2.0,1.1,Phoenix Suns,PHX,29.0,203.2,99.79024,North Carolina State,USA,2014,1,14,42,7.5,2.9,1.0,4.4,0.038,0.131,0.185,0.55,0.081,PF,SF
10467,10467,2022,T.J. Warren,42,687,132,270,0.489,22,67,0.328,28,35,0.8,26,95,121,40,22,12,20,65,314,344,2.0,1.1,Phoenix Suns,PHX,29.0,203.2,99.79024,North Carolina State,USA,2014,1,14,42,7.5,2.9,1.0,4.4,0.038,0.131,0.185,0.55,0.081,PF,PF
10468,10468,2022,T.J. Warren,42,687,132,270,0.489,22,67,0.328,28,35,0.8,26,95,121,40,22,12,20,65,314,344,2.0,1.1,Phoenix Suns,PHX,29.0,203.2,99.79024,North Carolina State,USA,2014,1,14,42,7.5,2.9,1.0,4.4,0.038,0.131,0.185,0.55,0.081,PF,PF
10469,10469,2022,T.J. Warren,42,687,132,270,0.489,22,67,0.328,28,35,0.8,26,95,121,40,22,12,20,65,314,344,2.0,1.1,Phoenix Suns,PHX,29.0,203.2,99.79024,North Carolina State,USA,2014,1,14,42,7.5,2.9,1.0,4.4,0.038,0.131,0.185,0.55,0.081,PF,SF
10470,10470,2022,T.J. Warren,42,687,132,270,0.489,22,67,0.328,28,35,0.8,26,95,121,40,22,12,20,65,314,344,2.0,1.1,Phoenix Suns,PHX,29.0,203.2,99.79024,North Carolina State,USA,2014,1,14,42,7.5,2.9,1.0,4.4,0.038,0.131,0.185,0.55,0.081,SF,PF
10471,10471,2022,T.J. Warren,42,687,132,270,0.489,22,67,0.328,28,35,0.8,26,95,121,40,22,12,20,65,314,344,2.0,1.1,Phoenix Suns,PHX,29.0,203.2,99.79024,North Carolina State,USA,2014,1,14,42,7.5,2.9,1.0,4.4,0.038,0.131,0.185,0.55,0.081,SF,PF
10472,10472,2022,T.J. Warren,42,687,132,270,0.489,22,67,0.328,28,35,0.8,26,95,121,40,22,12,20,65,314,344,2.0,1.1,Phoenix Suns,PHX,29.0,203.2,99.79024,North Carolina State,USA,2014,1,14,42,7.5,2.9,1.0,4.4,0.038,0.131,0.185,0.55,0.081,SF,SF
10473,10473,2022,Ty Jerome,45,816,118,242,0.488,35,90,0.389,38,41,0.927,7,71,78,135,23,5,30,64,309,393,4.5,0.77,Golden State Warriors,GSW,25.0,195.58,88.45044,Virginia,USA,2019,1,24,45,6.9,1.7,3.0,-5.6,0.009,0.091,0.147,0.594,0.233,SG,SG
10474,10474,2022,Moses Moody,63,817,108,227,0.476,49,135,0.363,37,53,0.698,28,77,105,51,18,7,34,54,302,314,1.5,0.53,Golden State Warriors,GSW,21.0,195.58,95.707912,Arkansas,USA,2021,1,14,63,4.8,1.7,0.8,-0.6,0.034,0.091,0.141,0.603,0.085,SG,SG
10475,10475,2022,R.J. Hampton,47,750,102,237,0.43,41,116,0.353,57,76,0.75,18,69,87,54,27,9,42,51,302,283,1.29,0.64,Detroit Pistons,DET,22.0,193.04,79.3786,,USA,2020,1,24,47,6.4,1.9,1.1,-8.7,0.024,0.093,0.175,0.5579999999999999,0.11,SG,SG
10476,10476,2022,R.J. Hampton,47,750,102,237,0.43,41,116,0.353,57,76,0.75,18,69,87,54,27,9,42,51,302,283,1.29,0.64,Detroit Pistons,DET,22.0,193.04,79.3786,,USA,2020,1,24,47,6.4,1.9,1.1,-8.7,0.024,0.093,0.175,0.5579999999999999,0.11,SG,SG
10477,10477,2022,R.J. Hampton,47,750,102,237,0.43,41,116,0.353,57,76,0.75,18,69,87,54,27,9,42,51,302,283,1.29,0.64,Detroit Pistons,DET,22.0,193.04,79.3786,,USA,2020,1,24,47,6.4,1.9,1.1,-8.7,0.024,0.093,0.175,0.5579999999999999,0.11,SG,SG
10478,10478,2022,R.J. Hampton,47,750,102,237,0.43,41,116,0.353,57,76,0.75,18,69,87,54,27,9,42,51,302,283,1.29,0.64,Detroit Pistons,DET,22.0,193.04,79.3786,,USA,2020,1,24,47,6.4,1.9,1.1,-8.7,0.024,0.093,0.175,0.5579999999999999,0.11,SG,SG
10479,10479,2022,R.J. Hampton,47,750,102,237,0.43,41,116,0.353,57,76,0.75,18,69,87,54,27,9,42,51,302,283,1.29,0.64,Detroit Pistons,DET,22.0,193.04,79.3786,,USA,2020,1,24,47,6.4,1.9,1.1,-8.7,0.024,0.093,0.175,0.5579999999999999,0.11,SG,SG
